scenario,day,y 
Gym members,591,48.9623630141
Gym members,592,49.0035779248
Gym members,593,49.0433145547
Gym members,594,49.0824203286
Gym members,595,49.1182106988
Gym members,596,49.1515938018
Gym members,597,49.1822631678
Gym members,598,49.209912327
Gym members,599,49.2349379401
Gym members,600,49.2555088025
Gym members,601,49.2721304717
Gym members,602,49.2848109994
Gym members,603,49.2924673681
Gym members,604,49.2952455571
Gym members,605,49.2926770095
Gym members,606,49.2846028942
Gym members,607,49.2701909066
Gym members,608,49.25
Gym members,609,49.2237636894
Gym members,610,49.1926132635
Gym members,611,49.1567215318
Gym members,612,49.1162613039
Gym members,613,49.0699793253
Gym members,614,49.0207752652
Gym members,615,48.9675263741
Gym members,616,48.9086159056
Gym members,617,48.8476863813
Gym members,618,48.7832356912
Gym members,619,48.713331684
Gym members,620,48.6422635598
Gym members,621,48.568197935
Gym members,622,48.48893534
Gym members,623,48.4093154802
Gym members,624,48.3246973049
Gym members,625,48.2402355534
Gym members,626,48.1509957272
Gym members,627,48.0624044275
Gym members,628,47.9720410039
Gym members,629,47.8772683754
Gym members,630,47.7838386026
Gym members,631,47.6891603709
Gym members,632,47.5904898914
Gym members,633,47.4938085096
Gym members,634,47.3964023343
Gym members,635,47.2954689547
Gym members,636,47.1971228283
Gym members,637,47.0985755736
Gym members,638,47.0
Gym members,639,46.8969023052
Gym members,640,46.779246043
Gym members,641,46.6551735783
Gym members,642,46.5222692498
Gym members,643,46.3770047886
Gym members,644,46.2291957835
Gym members,645,46.0755432684
Gym members,646,45.9170330917
Gym members,647,45.749525033
Gym members,648,45.584182778
Gym members,649,45.4169712151
Gym members,650,45.248876193
Gym members,651,45.0808835602
Gym members,652,44.9139791655
Gym members,653,44.7491488573
Gym members,654,44.5873784843
Gym members,655,44.4296538951
Gym members,656,44.2769609384
Gym members,657,44.1258095711
Gym members,658,43.9863721645
Gym members,659,43.8549547439
Gym members,660,43.732543158
Gym members,661,43.6201232554
Gym members,662,43.5186808847
Gym members,663,43.4266092011
Gym members,664,43.3504999888
Gym members,665,43.2883566621
Gym members,666,43.2399420094
Gym members,667,43.2092019343
Gym members,668,43.1952692351
Gym members,669,43.2
Gym members,670,43.216570089
Gym members,671,43.2380286498
Gym members,672,43.2648264745
Gym members,673,43.2974143554
Gym members,674,43.3362430846
Gym members,675,43.3817634544
Gym members,676,43.434426257
Gym members,677,43.4946822845
Gym members,678,43.5629823292
Gym members,679,43.6397771833
Gym members,680,43.7255176389
Gym members,681,43.8206544883
Gym members,682,43.9256385236
Gym members,683,44.0409205371
Gym members,684,44.1669513209
Gym members,685,44.3041816673
Gym members,686,44.4530623685
Gym members,687,44.6191161238
Gym members,688,44.79303731
Gym members,689,44.9799748879
Gym members,690,45.1866675154
Gym members,691,45.4014190474
Gym members,692,45.6377257431
Gym members,693,45.8821494534
Gym members,694,46.1499847513
Gym members,695,46.4345519295
Gym members,696,46.7363440158
Gym members,697,47.0558540379
Gym members,698,47.3935750233
Gym members,699,47.75
Gym members,700,48.1449033758
Gym members,701,48.6104226213
Gym members,702,49.1131551728
Gym members,703,49.6810415188
Gym members,704,50.2940760509
Gym members,705,50.9476455133
Gym members,706,51.6371366502
Gym members,707,52.3809153427
Gym members,708,53.1291699506
Gym members,709,53.8993623017
Gym members,710,54.7117178647
Gym members,711,55.5122688259
Gym members,712,56.3461172039
Gym members,713,57.1833648694
Gym members,714,57.9937047796
Gym members,715,58.8228507627
Gym members,716,59.6403711345
Gym members,717,60.4412064904
Gym members,718,61.1970568923
Gym members,719,61.9502305742
Gym members,720,62.6503465028
Gym members,721,63.3362295073
Gym members,722,63.9615767773
Gym members,723,64.560540101
Gym members,724,65.0920845274
Gym members,725,65.5704571265
Gym members,726,65.9910446426
Gym members,727,66.3492338199
Gym members,728,66.6404114027
Gym members,729,66.8599641352
Gym members,730,67.0
Gym members,731,67.0678151141
Gym members,732,67.0658766798
Gym members,733,66.9984004123
Gym members,734,66.8743653088
Gym members,735,66.690129078
Gym members,736,66.4608022454
Gym members,737,66.1854654934
Gym members,738,65.8574033325
Gym members,739,65.5004430114
Gym members,740,65.1091247879
Gym members,741,64.6872926266
Gym members,742,64.2387904918
Gym members,743,63.767462348
Gym members,744,63.2771521597
Gym members,745,62.7717038912
Gym members,746,62.254961507
Gym members,747,61.7307689715
Gym members,748,61.2029702493
Gym members,749,60.6754093046
Gym members,750,60.151930102
Gym members,751,59.6363766059
Gym members,752,59.1325927807
Gym members,753,58.6444225909
Gym members,754,58.1757100009
Gym members,755,57.7302989751
Gym members,756,57.312033478
Gym members,757,56.924757474
Gym members,758,56.5619043171
Gym members,759,56.2494098009
Gym members,760,55.9795567951
Gym members,761,55.75
Gym members,762,55.5604027459
Gym members,763,55.3842381127
Gym members,764,55.2303968808
Gym members,765,55.0891576791
Gym members,766,54.9642118244
Gym members,767,54.8546069499
Gym members,768,54.7593906893
Gym members,769,54.6797093662
Gym members,770,54.6100793186
Gym members,771,54.5520072397
Gym members,772,54.5045407628
Gym members,773,54.4667275214
Gym members,774,54.4376151487
Gym members,775,54.4162512784
Gym members,776,54.4016835437
Gym members,777,54.392959578
Gym members,778,54.3891270149
Gym members,779,54.3892334876
Gym members,780,54.3923266297
Gym members,781,54.3974540745
Gym members,782,54.4034848173
Gym members,783,54.4098330285
Gym members,784,54.4152498859
Gym members,785,54.4191144808
Gym members,786,54.4203159697
Gym members,787,54.4181141771
Gym members,788,54.4116339162
Gym members,789,54.4
Gym members,790,54.3884850693
Gym members,791,54.382464353
Gym members,792,54.3815820314
Gym members,793,54.3852972604
Gym members,794,54.393495353
Gym members,795,54.4053465106
Gym members,796,54.4212445417
Gym members,797,54.4398929846
Gym members,798,54.4613960499
Gym members,799,54.4854292948
Gym members,800,54.5125202467
Gym members,801,54.5406940852
Gym members,802,54.5704146362
Gym members,803,54.6013574569
Gym members,804,54.6331981048
Gym members,805,54.6656121369
Gym members,806,54.6982751105
Gym members,807,54.7308625829
Gym members,808,54.7620535279
Gym members,809,54.7935442177
Gym members,810,54.823996217
Gym members,811,54.853085083
Gym members,812,54.8804863728
Gym members,813,54.9058756438
Gym members,814,54.9289284532
Gym members,815,54.9499111897
Gym members,816,54.9672192278
Gym members,817,54.9812073372
Gym members,818,54.9915510752
Gym members,819,54.9980577252
Gym members,820,55.0
Gym members,821,54.9992020502
Gym members,822,54.9974295473
Gym members,823,54.9946479976
Gym members,824,54.9908229073
Gym members,825,54.9857540099
Gym members,826,54.9797041056
Gym members,827,54.9725061341
Gym members,828,54.963852821
Gym members,829,54.9542178147
Gym members,830,54.9433302145
Gym members,831,54.9307661399
Gym members,832,54.9172292842
Gym members,833,54.9018624254
Gym members,834,54.8855341262
Gym members,835,54.8677786737
Gym members,836,54.847956056
Gym members,837,54.8271969393
Gym members,838,54.8042063889
Gym members,839,54.7803014201
Gym members,840,54.7539964405
Gym members,841,54.7268034317
Gym members,842,54.6979386773
Gym members,843,54.6664142896
Gym members,844,54.6340492744
Gym members,845,54.5999079868
Gym members,846,54.5639559331
Gym members,847,54.5249840762
Gym members,848,54.4852495082
Gym members,849,54.4435996474
Gym members,850,54.4
Gym members,851,54.3524967573
Gym members,852,54.2965478491
Gym members,853,54.2360960092
Gym members,854,54.1679380028
Gym members,855,54.0967565092
Gym members,856,54.0211078253
Gym members,857,53.9389854864
Gym members,858,53.8559184952
Gym members,859,53.7700145148
Gym members,860,53.6818113438
Gym members,861,53.5890128735
Gym members,862,53.4977951446
Gym members,863,53.4059084264
Gym members,864,53.3138905172
Gym members,865,53.2222792154
Gym members,866,53.1288000637
Gym members,867,53.0396703563
Gym members,868,52.9525774577
Gym members,869,52.8680591662
Gym members,870,52.7866532801
Gym members,871,52.7088975979
Gym members,872,52.635329918
Gym members,873,52.5644187454
Gym members,874,52.5010136182
Gym members,875,52.4434266945
Gym members,876,52.3921957727
Gym members,877,52.3478586513
Gym members,878,52.3109531285
Gym members,879,52.2812470294
Gym members,880,52.2610926147
Gym members,881,52.25
Gym members,882,52.2483213547
Gym members,883,52.2556875945
Gym members,884,52.2721897114
Gym members,885,52.2962771784
Gym members,886,52.3277837377
Gym members,887,52.3674777632
Gym members,888,52.4124031579
Gym members,889,52.4631218521
Gym members,890,52.520925596
Gym members,891,52.5817607339
Gym members,892,52.6467633784
Gym members,893,52.7175946503
Gym members,894,52.7894113468
Gym members,895,52.8637697571
Gym members,896,52.9401335371
Gym members,897,53.0204164373
Gym members,898,53.0992024287
Gym members,899,53.1783679971
Gym members,900,53.2598374458
Gym members,901,53.3381228339
Gym members,902,53.4151620061
Gym members,903,53.4904186183
Gym members,904,53.5633563265
Gym members,905,53.6355770046
Gym members,906,53.7021532432
Gym members,907,53.7647847849
Gym members,908,53.8229352858
Gym members,909,53.8760684018
Gym members,910,53.9236477888
Gym members,911,53.9651371029
Gym members,912,54.0
Gym members,913,54.0287175166
Gym members,914,54.0540694874
Gym members,915,54.0747418348
Gym members,916,54.0923503722
Gym members,917,54.1060649866
Gym members,918,54.116755147
Gym members,919,54.1248969231
Gym members,920,54.1302518745
Gym members,921,54.1333807568
Gym members,922,54.1345468669
Gym members,923,54.1339709714
Gym members,924,54.1319594842
Gym members,925,54.1287836097
Gym members,926,54.1247066451
Gym members,927,54.1199918875
Gym members,928,54.1147351991
Gym members,929,54.1095355434
Gym members,930,54.1044964796
Gym members,931,54.0998813046
Gym members,932,54.0959533157
Gym members,933,54.0929758098
Gym members,934,54.0912120843
Gym members,935,54.0909254361
Gym members,936,54.0924580025
Gym members,937,54.0959844186
Gym members,938,54.101786297
Gym members,939,54.1101269346
Gym members,940,54.1212696287
Gym members,941,54.1354776762
Gym members,942,54.1536384638
Gym members,943,54.1748873627
Gym members,944,54.2
Gym members,945,54.2302302973
Gym members,946,54.2663138008
Gym members,947,54.3092052707
Gym members,948,54.3557439853
Gym members,949,54.4067187489
Gym members,950,54.4616622013
Gym members,951,54.5201069821
Gym members,952,54.581585731
Gym members,953,54.6456310877
Gym members,954,54.7139390686
Gym members,955,54.78176042
Gym members,956,54.8507312222
Gym members,957,54.9203841146
Gym members,958,54.990251737
Gym members,959,55.0598667291
Gym members,960,55.1287617305
Gym members,961,55.1986284588
Gym members,962,55.2646202388
Gym members,963,55.328474871
Gym members,964,55.3897249951
Gym members,965,55.4479032507
Gym members,966,55.5042406298
Gym members,967,55.5547360415
Gym members,968,55.6007424275
Gym members,969,55.6417924276
Gym members,970,55.6784723426
Gym members,971,55.7080096729
Gym members,972,55.7311734602
Gym members,973,55.7479037212
Gym members,974,55.7566748097
Gym members,975,55.7575518425
Gym members,976,55.75
Gym members,977,55.734758731
Gym members,978,55.7132887687
Gym members,979,55.6858434502
Gym members,980,55.6526761128
Gym members,981,55.6140400937
Gym members,982,55.5687371028
Gym members,983,55.5197727516
Gym members,984,55.4661076473
Gym members,985,55.4079951271
Gym members,986,55.3436766308
Gym members,987,55.2773102247
Gym members,988,55.2072643313
Gym members,989,55.1337922879
Gym members,990,55.0547039194
Gym members,991,54.9750524362
Gym members,992,54.8901304845
Gym members,993,54.805344825
Gym members,994,54.7184155354
Gym members,995,54.6267926459
Gym members,996,54.5362890349
Gym members,997,54.4444097223
Gym members,998,54.3484864218
Gym members,999,54.2545926427
Gym members,1000,54.1600910905
Gym members,1001,54.0652351025
Gym members,1002,53.9702780159
Gym members,1003,53.8725157335
Gym members,1004,53.7781332179
Gym members,1005,53.6844175323
Gym members,1006,53.5916220139
Gym members,1007,53.5
Gym members,1008,53.4050402898
Gym members,1009,53.296556813
Gym members,1010,53.1822582731
Gym members,1011,53.0598144236
Gym members,1012,52.9258355343
Gym members,1013,52.7896237721
Gym members,1014,52.648007945
Gym members,1015,52.5018920807
Gym members,1016,52.3521802067
Gym members,1017,52.1948254737
Gym members,1018,52.0405910385
Gym members,1019,51.8855018384
Gym members,1020,51.7304619011
Gym members,1021,51.576375254
Gym members,1022,51.4241459247
Gym members,1023,51.2746779408
Gym members,1024,51.1288753298
Gym members,1025,50.9876421193
Gym members,1026,50.8518823368
Gym members,1027,50.7184427629
Gym members,1028,50.5965918571
Gym members,1029,50.4829556242
Gym members,1030,50.3784380917
Gym members,1031,50.2839432872
Gym members,1032,50.2003752382
Gym members,1033,50.1265310376
Gym members,1034,50.0679544342
Gym members,1035,50.023045831
Gym members,1036,49.9919834672
Gym members,1037,49.9776372265
Gym members,1038,49.9797002311
Gym members,1039,50.0
Gym members,1040,50.0327462168
Gym members,1041,50.0721322914
Gym members,1042,50.1183967268
Gym members,1043,50.1717780257
Gym members,1044,50.232514691
Gym members,1045,50.2985925811
