scenario,day,value 
Salary,1422,46767.7674843
Salary,1423,46772.7945477
Salary,1424,46779.4489172
Salary,1425,46786.0474999
Salary,1426,46792.5897575
Salary,1427,46797.4591635
Salary,1428,46803.9015569
Salary,1429,46810.286145
Salary,1430,46816.6123895
Salary,1431,46822.8797521
Salary,1432,46829.0876945
Salary,1433,46835.2356786
Salary,1434,46841.323166
Salary,1435,46847.3496184
Salary,1436,46853.3144977
Salary,1437,46859.2172654
Salary,1438,46865.0573835
Salary,1439,46872.2686098
Salary,1440,46877.9657979
Salary,1441,46883.5985869
Salary,1442,46889.1664385
Salary,1443,46896.0341148
Salary,1444,46901.4538893
Salary,1445,46908.1347661
Salary,1446,46913.4037384
Salary,1447,46919.8944095
Salary,1448,46926.2779389
Salary,1449,46931.3069139
Salary,1450,46937.494939
Salary,1451,46943.5728787
Salary,1452,46949.5396819
Salary,1453,46955.3942971
Salary,1454,46961.135673
Salary,1455,46966.7627585
Salary,1456,46972.2745021
Salary,1457,46977.6698526
Salary,1458,46982.9477586
Salary,1459,46989.124739
Salary,1460,46994.1405666
Salary,1461,47000.0
Gym members,0,50.5
Gym members,1,50.3145703326
Gym members,2,50.1149950057
Gym members,3,49.9109160786
Gym members,4,49.6995643781
Gym members,5,49.4933724798
Gym members,6,49.2804502459
Gym members,7,49.0697235085
Gym members,8,48.8641198527
Gym members,9,48.6526528975
Gym members,10,48.4501132744
Gym members,11,48.2444036437
Gym members,12,48.0434398002
Gym members,13,47.8412773542
Gym members,14,47.6387831566
Gym members,15,47.4437698034
Gym members,16,47.2500355159
Gym members,17,47.0651618063
Gym members,18,46.8762115038
Gym members,19,46.6974023978
Gym members,20,46.5162465474
Gym members,21,46.3464049955
Gym members,22,46.1760540643
Gym members,23,46.0123602367
Gym members,24,45.8561037461
Gym members,25,45.7080648261
Gym members,26,45.5642341613
Gym members,27,45.4309223286
Gym members,28,45.3050053882
Gym members,29,45.1922325416
Gym members,30,45.0875104742
Gym members,31,45.0
Gym members,32,44.9264111996
Gym members,33,44.8670342698
Gym members,34,44.8209818903
Gym members,35,44.7865802432
Gym members,36,44.7648319636
Gym members,37,44.7535509496
Gym members,38,44.7525581296
Gym members,39,44.7608879336
Gym members,40,44.7775747917
Gym members,41,44.8016531342
Gym members,42,44.8321573912
Gym members,43,44.8681219929
Gym members,44,44.9085813693
Gym members,45,44.9525699507
Gym members,46,44.9991221673
Gym members,47,45.0472724491
Gym members,48,45.0960552263
Gym members,49,45.1445049291
Gym members,50,45.1916559877
Gym members,51,45.2365428321
Gym members,52,45.2781998926
Gym members,53,45.3146862179
Gym members,54,45.3471433981
Gym members,55,45.3735009062
Gym members,56,45.3923612501
Gym members,57,45.4036560937
Gym members,58,45.4064981171
Gym members,59,45.4
Gym members,60,45.3873630883
Gym members,61,45.3722575075
Gym members,62,45.3547614186
Gym members,63,45.3355864582
Gym members,64,45.3136103903
Gym members,65,45.290238234
Gym members,66,45.2640854288
Gym members,67,45.2368101291
Gym members,68,45.2077212984
Gym members,69,45.1768902052
Gym members,70,45.1433462802
Gym members,71,45.1091956246
Gym members,72,45.0735187394
Gym members,73,45.0363868932
Gym members,74,44.9978713544
Gym members,75,44.9580433917
Gym members,76,44.9182757627
Gym members,77,44.8760722381
Gym members,78,44.8327678681
Gym members,79,44.7884339214
Gym members,80,44.7431416664
Gym members,81,44.6969623718
Gym members,82,44.6499673062
Gym members,83,44.602227738
Gym members,84,44.553814936
Gym members,85,44.5048001685
Gym members,86,44.4536986349
Gym members,87,44.4036805338
Gym members,88,44.3532765001
Gym members,89,44.3009685506
Gym members,90,44.25
Gym members,91,44.1957978756
Gym members,92,44.137138418
Gym members,93,44.0744085819
Gym members,94,44.0079953217
Gym members,95,43.936125804
Gym members,96,43.8634244327
Gym members,97,43.7882122268
Gym members,98,43.7085035561
Gym members,99,43.6293839511
Gym members,100,43.548926101
Gym members,101,43.4650392545
Gym members,102,43.3830547172
Gym members,103,43.2984166267
Gym members,104,43.2165004793
Gym members,105,43.1327545573
Gym members,106,43.0525018768
Gym members,107,42.9736548105
Gym members,108,42.8942973994
Gym members,109,42.8194945119
Gym members,110,42.7451255369
Gym members,111,42.6759619053
Gym members,112,42.6101621123
Gym members,113,42.5462954801
Gym members,114,42.4885156549
Gym members,115,42.4352722578
Gym members,116,42.3855689458
Gym members,117,42.3427262284
Gym members,118,42.3055925287
Gym members,119,42.274554801
Gym members,120,42.25
Gym members,121,42.2327248291
Gym members,122,42.2221204139
Gym members,123,42.2183915918
Gym members,124,42.2208491185
Gym members,125,42.2289061984
Gym members,126,42.2421188908
Gym members,127,42.2600605218
Gym members,128,42.2830642078
Gym members,129,42.3092979313
Gym members,130,42.338967238
Gym members,131,42.3716454539
Gym members,132,42.4069059052
Gym members,133,42.4443219178
Gym members,134,42.4834668178
Gym members,135,42.5251942314
Gym members,136,42.5665373699
Gym members,137,42.6083160404
Gym members,138,42.650103569
Gym members,139,42.6914732816
Gym members,140,42.7319985045
Gym members,141,42.7712525636
Gym members,142,42.8088087849
Gym members,143,42.8442404946
Gym members,144,42.878102772
Gym members,145,42.9079055033
Gym members,146,42.9342903675
Gym members,147,42.9568306907
Gym members,148,42.9755972303
Gym members,149,42.9890147655
Gym members,150,42.9974656995
Gym members,151,43.0
Gym members,152,42.9963376469
Gym members,153,42.9864912584
Gym members,154,42.9709639596
Gym members,155,42.9502588755
Gym members,156,42.9240423886
Gym members,157,42.8943725526
Gym members,158,42.8610495523
Gym members,159,42.8234274104
Gym members,160,42.7842351011
Gym members,161,42.7429142488
Gym members,162,42.6986465177
Gym members,163,42.6545517993
Gym members,164,42.6084945425
Gym members,165,42.5636999048
Gym members,166,42.5193228413
Gym members,167,42.4745693055
Gym members,168,42.4325877656
Gym members,169,42.3913707419
Gym members,170,42.3538586724
Gym members,171,42.3193102943
Gym members,172,42.2873463019
Gym members,173,42.2603628371
Gym members,174,42.2372613946
Gym members,175,42.2199167898
Gym members,176,42.2080819938
Gym members,177,42.2022601316
Gym members,178,42.2030823997
Gym members,179,42.2110163366
Gym members,180,42.2264878284
Gym members,181,42.25
Gym members,182,42.2813890126
Gym members,183,42.32189877
Gym members,184,42.3685943021
Gym members,185,42.4238941503
Gym members,186,42.4839669753
Gym members,187,42.5499168677
Gym members,188,42.6235882906
Gym members,189,42.7000364761
Gym members,190,42.7809443752
Gym members,191,42.8658444073
Gym members,192,42.9570839508
Gym members,193,43.0486535032
Gym members,194,43.1427978348
Gym members,195,43.2390493651
Gym members,196,43.3369405134
Gym members,197,43.4391132078
Gym members,198,43.5388953303
Gym members,199,43.6388997172
Gym members,200,43.7386587878
Gym members,201,43.8377049615
Gym members,202,43.9355706577
Gym members,203,44.03476344
Gym members,204,44.1287917913
Gym members,205,44.2202223114
Gym members,206,44.3085874196
Gym members,207,44.3934195354
Gym members,208,44.474251078
Gym members,209,44.550614467
Gym members,210,44.6241896037
Gym members,211,44.6900375555
Gym members,212,44.75
Gym members,213,44.8067692068
Gym members,214,44.8634050935
Gym members,215,44.9215193269
Gym members,216,44.9774425451
Gym members,217,45.032797379
Gym members,218,45.0874403024
Gym members,219,45.1412277889
Gym members,220,45.1940163123
Gym members,221,45.2472563097
Gym members,222,45.2975738273
Gym members,223,45.3464573176
Gym members,224,45.3937632544
Gym members,225,45.4393481114
Gym members,226,45.4830683623
Gym members,227,45.5247804807
Gym members,228,45.5655409686
Gym members,229,45.602732206
Gym members,230,45.6374802469
Gym members,231,45.669641565
Gym members,232,45.6990726339
Gym members,233,45.7264119711
Gym members,234,45.7498553595
Gym members,235,45.7701334348
Gym members,236,45.7871026705
Gym members,237,45.8009847477
Gym members,238,45.8107910412
Gym members,239,45.816853431
Gym members,240,45.8190321533
Gym members,241,45.8170478769
Gym members,242,45.8106231287
Gym members,243,45.8
Gym members,244,45.7848095347
Gym members,245,45.7653805671
Gym members,246,45.7418419047
Gym members,247,45.7143223551
Gym members,248,45.6819412974
Gym members,249,45.6467355797
Gym members,250,45.6079393002
Gym members,251,45.5643480406
Gym members,252,45.5186580723
Gym members,253,45.4697678679
Gym members,254,45.4161850536
Gym members,255,45.3611936396
Gym members,256,45.303392315
Gym members,257,45.2410365934
Gym members,258,45.1779265384
Gym members,259,45.1103747413
Gym members,260,45.042486917
Gym members,261,44.9702860951
Gym members,262,44.8981514625
Gym members,263,44.8241202813
Gym members,264,44.7459981869
Gym members,265,44.6685126766
Gym members,266,44.587105102
Gym members,267,44.5066962238
Gym members,268,44.4250426406
Gym members,269,44.3422731598
Gym members,270,44.2559644627
Gym members,271,44.1713256113
Gym members,272,44.0859611879
Gym members,273,44.0
Gym members,274,43.9099933922
Gym members,275,43.8076197839
Gym members,276,43.6998915069
Gym members,277,43.5846318785
Gym members,278,43.4587154424
Gym members,279,43.3305813684
Gym members,280,43.1973022684
Gym members,281,43.059665384
Gym members,282,42.9139962799
Gym members,283,42.7699312574
Gym members,284,42.6238947759
Gym members,285,42.4766740766
Gym members,286,42.3290564011
Gym members,287,42.1818289906
Gym members,288,42.0357790866
Gym members,289,41.8916939305
Gym members,290,41.7459970345
Gym members,291,41.6083263842
Gym members,292,41.4750068073
Gym members,293,41.346825545
Gym members,294,41.2245698388
Gym members,295,41.1090269301
Gym members,296,41.0009840602
Gym members,297,40.8982532325
Gym members,298,40.8078684283
Gym members,299,40.7273699884
Gym members,300,40.6575451541
Gym members,301,40.5975505531
Gym members,302,40.5518300922
Gym members,303,40.5183679481
Gym members,304,40.5
Gym members,305,40.4882292913
Gym members,306,40.4760693877
Gym members,307,40.4642935161
Gym members,308,40.4536749031
Gym members,309,40.4449867754
Gym members,310,40.4390023598
Gym members,311,40.4364948829
Gym members,312,40.4382375716
Gym members,313,40.4450036524
Gym members,314,40.4575663522
Gym members,315,40.4766988976
Gym members,316,40.5031745154
Gym members,317,40.5377664323
Gym members,318,40.5812478749
Gym members,319,40.6343920701
Gym members,320,40.7000699979
Gym members,321,40.7752111218
Gym members,322,40.8623581094
Gym members,323,40.9622841876
Gym members,324,41.0794210517
Gym members,325,41.207671169
Gym members,326,41.3556323402
Gym members,327,41.5153938379
Gym members,328,41.6974632437
Gym members,329,41.8919234633
Gym members,330,42.111385031
Gym members,331,42.3510777968
Gym members,332,42.6118474325
Gym members,333,42.8945396097
Gym members,334,43.2
Gym members,335,43.5429722686
Gym members,336,43.9518436734
Gym members,337,44.4122711833
Gym members,338,44.9200613013
Gym members,339,45.4710205306
Gym members,340,46.0609553741
Gym members,341,46.6856723351
Gym members,342,47.3409779166
Gym members,343,48.0443613296
Gym members,344,48.7488898912
Gym members,345,49.4941130194
Gym members,346,50.2305622912
Gym members,347,50.9997821688
Gym members,348,51.7743561179
Gym members,349,52.5262235419
Gym members,350,53.2978925379
Gym members,351,54.0612578178
Gym members,352,54.7892129798
Gym members,353,55.5227716043
Gym members,354,56.2343687254
Gym members,355,56.8990812108
Gym members,356,57.553969974
Gym members,357,58.1550414017
Gym members,358,58.7184260783
Gym members,359,59.2555069409
Gym members,360,59.7294302491
Gym members,361,60.1529552688
Gym members,362,60.5112273359
Gym members,363,60.8232758035
Gym members,364,61.0724765386
Gym members,365,61.25
Gym members,366,61.3677724942
Gym members,367,61.4324041698
Gym members,368,61.4468838491
Gym members,369,61.4158548708
Gym members,370,61.3402917281
Gym members,371,61.2275706812
Gym members,372,61.073560469
Gym members,373,60.8903917193
Gym members,374,60.6766714984
Gym members,375,60.4351250679
Gym members,376,60.1684776895
Gym members,377,59.879454625
Gym members,378,59.5707811359
Gym members,379,59.245182484
Gym members,380,58.9161905044
Gym members,381,58.5652346429
Gym members,382,58.2054442392
Gym members,383,57.8395445549
Gym members,384,57.4702608519
Gym members,385,57.1003183917
Gym members,386,56.732442436
Gym members,387,56.3693582466
Gym members,388,56.0137910851
Gym members,389,55.6684662132
Gym members,390,55.3361088925
Gym members,391,55.0194443848
Gym members,392,54.7211979518
Gym members,393,54.4358058045
Gym members,394,54.1833611124
Gym members,395,53.9509998866
Gym members,396,53.75
Gym members,397,53.5679772025
Gym members,398,53.3897432028
Gym members,399,53.2104168171
Gym members,400,53.0400066012
Gym members,401,52.8688225674
Gym members,402,52.7064209188
Gym members,403,52.5435693
Gym members,404,52.3850151843
Gym members,405,52.2308074355
Gym members,406,52.0809949172
Gym members,407,51.935626493
Gym members,408,51.7947510265
Gym members,409,51.6584173814
Gym members,410,51.5266744212
Gym members,411,51.3961070589
Gym members,412,51.2738229908
Gym members,413,51.1562775559
Gym members,414,51.0435196178
Gym members,415,50.9355980402
Gym members,416,50.8353574081
Gym members,417,50.7371174245
Gym members,418,50.6438590348
Gym members,419,50.5580135182
Gym members,420,50.4747231554
Gym members,421,50.3986611677
Gym members,422,50.3274900434
Gym members,423,50.2612546863
Gym members,424,50.2
Gym members,425,50.1470622674
Gym members,426,50.1039641445
Gym members,427,50.0701171836
Gym members,428,50.0455744971
Gym members,429,50.0282284891
Gym members,430,50.0183861328
Gym members,431,50.0154517578
Gym members,432,50.0184832768
Gym members,433,50.0272901653
Gym members,434,50.0407880554
Gym members,435,50.0586254013
Gym members,436,50.0802656462
Gym members,437,50.1051722332
Gym members,438,50.1328086054
Gym members,439,50.1626382058
Gym members,440,50.1941244776
Gym members,441,50.2267308638
Gym members,442,50.2599208077
Gym members,443,50.2931577521
Gym members,444,50.3248945246
Gym members,445,50.3566559873
Gym members,446,50.3868715475
Gym members,447,50.415004648
Gym members,448,50.4405187321
Gym members,449,50.4628772428
Gym members,450,50.4820616014
Gym members,451,50.4963585024
Gym members,452,50.5058733919
Gym members,453,50.5100697131
Gym members,454,50.5082588721
Gym members,455,50.5
Gym members,456,50.4875690821
Gym members,457,50.4738919788
Gym members,458,50.4589515626
Gym members,459,50.4427307063
Gym members,460,50.4246609843
Gym members,461,50.4057877589
Gym members,462,50.3855821922
Gym members,463,50.3633527269
Gym members,464,50.3403894161
Gym members,465,50.3160418629
Gym members,466,50.2894906123
Gym members,467,50.26227994
Gym members,468,50.2327424388
Gym members,469,50.2025980461
Gym members,470,50.1709827362
Gym members,471,50.1368528394
Gym members,472,50.1021984341
Gym members,473,50.0649009777
Gym members,474,50.0271368758
Gym members,475,49.9878151818
Gym members,476,49.9456547196
Gym members,477,49.9031179539
Gym members,478,49.8576086233
Gym members,479,49.8117861847
Gym members,480,49.7643194791
Gym members,481,49.7151913791
Gym members,482,49.6628187789
Gym members,483,49.6102648573
