scenario,day,value 
Salary,1161,45275.1055959
Salary,1162,45279.2492457
Salary,1163,45285.4816948
Salary,1164,45289.6478789
Salary,1165,45293.822959
Salary,1166,45298.0068679
Salary,1167,45302.1995381
Salary,1168,45308.504824
Salary,1169,45312.7191034
Salary,1170,45316.9419087
Salary,1171,45321.1731727
Salary,1172,45327.5357815
Salary,1173,45331.7878978
Salary,1174,45336.0482372
Salary,1175,45340.3167324
Salary,1176,45346.7346204
Salary,1177,45351.023211
Salary,1178,45355.3197219
Salary,1179,45359.624086
Salary,1180,45366.0952094
Salary,1181,45370.4189118
Salary,1182,45374.7502318
Salary,1183,45379.0891021
Salary,1184,45385.6114173
Salary,1185,45389.9688691
Salary,1186,45394.3336356
Salary,1187,45398.7056498
Salary,1188,45405.2771129
Salary,1189,45409.6669516
Salary,1190,45414.0638022
Salary,1191,45418.4675977
Salary,1192,45425.0861651
Salary,1193,45429.5070281
Salary,1194,45433.9346004
Salary,1195,45438.3688147
Salary,1196,45445.0324426
Salary,1197,45449.4829675
Salary,1198,45453.9398989
Salary,1199,45458.4031695
Salary,1200,45465.1098143
Salary,1201,45469.5886386
Salary,1202,45474.0735666
Salary,1203,45478.564531
Salary,1204,45485.3121489
Salary,1205,45489.8179101
Salary,1206,45494.3294722
Salary,1207,45498.846768
Salary,1208,45505.6333152
Salary,1209,45510.1646508
Salary,1210,45514.7014847
Salary,1211,45519.2437493
Salary,1212,45526.0671821
Salary,1213,45530.6227297
Salary,1214,45535.1834727
Salary,1215,45542.0341813
Salary,1216,45546.6076184
Salary,1217,45551.1860154
Salary,1218,45555.7693051
Salary,1219,45562.653266
Salary,1220,45567.2484929
Salary,1221,45571.8483768
Salary,1222,45578.7567878
Salary,1223,45583.3680202
Salary,1224,45587.9836743
Salary,1225,45592.6036827
Salary,1226,45599.5417127
Salary,1227,45604.1723126
Salary,1228,45608.8070315
Salary,1229,45615.7666855
Salary,1230,45620.4114071
Salary,1231,45625.0600122
Salary,1232,45632.0400539
Salary,1233,45636.698073
Salary,1234,45641.35974
Salary,1235,45646.0249876
Salary,1236,45653.0294254
Salary,1237,45657.7033301
Salary,1238,45662.38058
Salary,1239,45669.4025796
Salary,1240,45674.0878979
Salary,1241,45678.7763258
Salary,1242,45685.8146509
Salary,1243,45690.5105585
Salary,1244,45695.2093402
Salary,1245,45702.2627545
Salary,1246,45706.9684271
Salary,1247,45711.6767384
Salary,1248,45718.7440055
Salary,1249,45723.458619
Salary,1250,45728.1756356
Salary,1251,45735.2555193
Salary,1252,45739.9782494
Salary,1253,45744.7031471
Salary,1254,45751.794411
Salary,1255,45756.5244335
Salary,1256,45761.2563882
Salary,1257,45768.3577958
Salary,1258,45773.0942866
Salary,1259,45780.2021829
Salary,1260,45784.9427891
Salary,1261,45789.6849238
Salary,1262,45796.8008445
Salary,1263,45801.546506
Salary,1264,45806.2934604
Salary,1265,45813.4161692
Salary,1266,45818.1660617
Salary,1267,45825.2928622
Salary,1268,45830.0452723
Salary,1269,45834.7985716
Salary,1270,45841.9300407
Salary,1271,45846.6852688
Salary,1272,45851.4411507
Salary,1273,45858.5760522
Salary,1274,45863.3332741
Salary,1275,45870.4698703
Salary,1276,45875.2280118
Salary,1277,45879.9864034
Salary,1278,45887.1243125
Salary,1279,45891.8830349
Salary,1280,45899.0211248
Salary,1281,45903.7797575
Salary,1282,45910.9173975
Salary,1283,45915.67552
Salary,1284,45920.4333207
Salary,1285,45927.5692711
Salary,1286,45932.3259728
Salary,1287,45939.4599594
Salary,1288,45944.2151416
Salary,1289,45951.3465336
Salary,1290,45956.0997759
Salary,1291,45963.2279425
Salary,1292,45967.9788242
Salary,1293,45972.728644
Salary,1294,45979.8512354
Salary,1295,45984.5981059
Salary,1296,45991.7159581
Salary,1297,45996.4594589
Salary,1298,46003.571941
Salary,1299,46008.3116515
Salary,1300,46015.4181328
Salary,1301,46020.1536325
Salary,1302,46027.2534822
Salary,1303,46031.9843506
Salary,1304,46039.0769379
Salary,1305,46043.8027544
Salary,1306,46050.8874486
Salary,1307,46055.6077928
Salary,1308,46062.683963
Salary,1309,46067.3984143
Salary,1310,46074.4654298
Salary,1311,46079.1735677
Salary,1312,46086.2307978
Salary,1313,46093.2818537
Salary,1314,46097.9790155
Salary,1315,46105.0192766
Salary,1316,46109.7090317
Salary,1317,46116.7378673
Salary,1318,46121.419795
Salary,1319,46128.4365744
Salary,1320,46133.1102543
Salary,1321,46140.1143466
Salary,1322,46147.1105238
Salary,1323,46151.7701326
Salary,1324,46158.7526134
Salary,1325,46163.402881
Salary,1326,46170.3710348
Salary,1327,46177.3302895
Salary,1328,46181.9647366
Salary,1329,46188.9086549
Salary,1330,46193.5326675
Salary,1331,46200.4606186
Salary,1332,46207.3786867
Salary,1333,46211.9851294
Salary,1334,46218.8862211
Salary,1335,46225.7768242
Salary,1336,46230.3646204
Salary,1337,46237.2372378
Salary,1338,46244.0987611
Salary,1339,46248.6668343
Salary,1340,46255.5093627
Salary,1341,46262.3401913
Salary,1342,46266.8874651
Salary,1343,46273.6982896
Salary,1344,46280.4968088
Salary,1345,46287.2827956
Salary,1346,46291.7997123
Salary,1347,46298.5643073
Salary,1348,46305.3157643
Salary,1349,46312.0538564
Salary,1350,46316.5383807
Salary,1351,46323.2536932
Salary,1352,46329.9550352
Salary,1353,46336.6421795
Salary,1354,46341.0922761
Salary,1355,46347.7552531
Salary,1356,46354.403427
Salary,1357,46361.0365706
Salary,1358,46367.6544569
Salary,1359,46372.0577927
Salary,1360,46378.6497455
Salary,1361,46385.2258355
Salary,1362,46391.7858354
Salary,1363,46398.3295184
Salary,1364,46404.8566572
Salary,1365,46409.1987798
Salary,1366,46415.6978404
Salary,1367,46422.1797514
Salary,1368,46428.6442856
Salary,1369,46435.0912161
Salary,1370,46441.5203156
Salary,1371,46447.9313571
Salary,1372,46454.3241135
Salary,1373,46460.6983577
Salary,1374,46467.0538628
Salary,1375,46473.3904015
Salary,1376,46479.7077468
Salary,1377,46486.0056716
Salary,1378,46490.1933869
Salary,1379,46496.4584396
Salary,1380,46504.7806524
Salary,1381,46510.9986245
Salary,1382,46517.1960407
Salary,1383,46523.3726739
Salary,1384,46529.5282971
Salary,1385,46535.6626831
Salary,1386,46541.775605
Salary,1387,46547.8668355
Salary,1388,46553.9361476
Salary,1389,46559.9833143
Salary,1390,46566.0081085
Salary,1391,46572.010303
Salary,1392,46579.9776816
Salary,1393,46585.9262606
Salary,1394,46591.8514831
Salary,1395,46597.7531219
Salary,1396,46603.63095
Salary,1397,46609.4847403
Salary,1398,46617.2520093
Salary,1399,46623.0488283
Salary,1400,46628.8208526
Salary,1401,46636.4779228
Salary,1402,46642.1912096
Salary,1403,46647.8789446
Salary,1404,46653.540901
Salary,1405,46661.0496833
Salary,1406,46666.6506061
Salary,1407,46674.0771861
Salary,1408,46679.6158391
Salary,1409,46685.1274265
Salary,1410,46692.4337152
Salary,1411,46697.8812665
Salary,1412,46705.1013496
Salary,1413,46710.4836286
Salary,1414,46717.6158576
Salary,1415,46722.9316278
Salary,1416,46729.9743544
Salary,1417,46735.2223796
Salary,1418,46742.1739552
Salary,1419,46749.0727044
Salary,1420,46754.2117752
Salary,1421,46761.0167831
Salary,1422,46767.7674843
Salary,1423,46772.7945477
Salary,1424,46779.4489172
Salary,1425,46786.0474999
Salary,1426,46792.5897575
Salary,1427,46797.4591635
Salary,1428,46803.9015569
Salary,1429,46810.286145
Salary,1430,46816.6123895
Salary,1431,46822.8797521
Salary,1432,46829.0876945
Salary,1433,46835.2356786
Salary,1434,46841.323166
Salary,1435,46847.3496184
Salary,1436,46853.3144977
Salary,1437,46859.2172654
Salary,1438,46865.0573835
Salary,1439,46872.2686098
Salary,1440,46877.9657979
Salary,1441,46883.5985869
Salary,1442,46889.1664385
Salary,1443,46896.0341148
Salary,1444,46901.4538893
Salary,1445,46908.1347661
Salary,1446,46913.4037384
Salary,1447,46919.8944095
Salary,1448,46926.2779389
Salary,1449,46931.3069139
Salary,1450,46937.494939
Salary,1451,46943.5728787
Salary,1452,46949.5396819
Salary,1453,46955.3942971
Salary,1454,46961.135673
Salary,1455,46966.7627585
Salary,1456,46972.2745021
Salary,1457,46977.6698526
Salary,1458,46982.9477586
Salary,1459,46989.124739
Salary,1460,46994.1405666
Salary,1461,47000.0
Gym members,0,50.5
Gym members,1,50.3145703326
Gym members,2,50.1149950057
Gym members,3,49.9109160786
Gym members,4,49.6995643781
Gym members,5,49.4933724798
Gym members,6,49.2804502459
Gym members,7,49.0697235085
Gym members,8,48.8641198527
Gym members,9,48.6526528975
Gym members,10,48.4501132744
Gym members,11,48.2444036437
Gym members,12,48.0434398002
Gym members,13,47.8412773542
Gym members,14,47.6387831566
Gym members,15,47.4437698034
Gym members,16,47.2500355159
Gym members,17,47.0651618063
Gym members,18,46.8762115038
Gym members,19,46.6974023978
Gym members,20,46.5162465474
Gym members,21,46.3464049955
Gym members,22,46.1760540643
Gym members,23,46.0123602367
Gym members,24,45.8561037461
Gym members,25,45.7080648261
Gym members,26,45.5642341613
Gym members,27,45.4309223286
Gym members,28,45.3050053882
Gym members,29,45.1922325416
Gym members,30,45.0875104742
Gym members,31,45.0
Gym members,32,44.9264111996
Gym members,33,44.8670342698
Gym members,34,44.8209818903
Gym members,35,44.7865802432
Gym members,36,44.7648319636
Gym members,37,44.7535509496
Gym members,38,44.7525581296
Gym members,39,44.7608879336
Gym members,40,44.7775747917
Gym members,41,44.8016531342
Gym members,42,44.8321573912
Gym members,43,44.8681219929
Gym members,44,44.9085813693
Gym members,45,44.9525699507
Gym members,46,44.9991221673
Gym members,47,45.0472724491
Gym members,48,45.0960552263
Gym members,49,45.1445049291
Gym members,50,45.1916559877
Gym members,51,45.2365428321
Gym members,52,45.2781998926
Gym members,53,45.3146862179
Gym members,54,45.3471433981
Gym members,55,45.3735009062
Gym members,56,45.3923612501
Gym members,57,45.4036560937
Gym members,58,45.4064981171
Gym members,59,45.4
Gym members,60,45.3873630883
Gym members,61,45.3722575075
Gym members,62,45.3547614186
Gym members,63,45.3355864582
Gym members,64,45.3136103903
Gym members,65,45.290238234
Gym members,66,45.2640854288
Gym members,67,45.2368101291
Gym members,68,45.2077212984
Gym members,69,45.1768902052
Gym members,70,45.1433462802
Gym members,71,45.1091956246
Gym members,72,45.0735187394
Gym members,73,45.0363868932
Gym members,74,44.9978713544
Gym members,75,44.9580433917
Gym members,76,44.9182757627
Gym members,77,44.8760722381
Gym members,78,44.8327678681
Gym members,79,44.7884339214
Gym members,80,44.7431416664
Gym members,81,44.6969623718
Gym members,82,44.6499673062
Gym members,83,44.602227738
Gym members,84,44.553814936
Gym members,85,44.5048001685
Gym members,86,44.4536986349
Gym members,87,44.4036805338
Gym members,88,44.3532765001
Gym members,89,44.3009685506
Gym members,90,44.25
Gym members,91,44.1957978756
Gym members,92,44.137138418
Gym members,93,44.0744085819
Gym members,94,44.0079953217
Gym members,95,43.936125804
Gym members,96,43.8634244327
Gym members,97,43.7882122268
Gym members,98,43.7085035561
Gym members,99,43.6293839511
Gym members,100,43.548926101
Gym members,101,43.4650392545
Gym members,102,43.3830547172
Gym members,103,43.2984166267
Gym members,104,43.2165004793
Gym members,105,43.1327545573
Gym members,106,43.0525018768
Gym members,107,42.9736548105
Gym members,108,42.8942973994
Gym members,109,42.8194945119
Gym members,110,42.7451255369
Gym members,111,42.6759619053
Gym members,112,42.6101621123
Gym members,113,42.5462954801
Gym members,114,42.4885156549
Gym members,115,42.4352722578
Gym members,116,42.3855689458
Gym members,117,42.3427262284
Gym members,118,42.3055925287
Gym members,119,42.274554801
Gym members,120,42.25
Gym members,121,42.2327248291
Gym members,122,42.2221204139
Gym members,123,42.2183915918
Gym members,124,42.2208491185
Gym members,125,42.2289061984
Gym members,126,42.2421188908
Gym members,127,42.2600605218
Gym members,128,42.2830642078
Gym members,129,42.3092979313
Gym members,130,42.338967238
Gym members,131,42.3716454539
Gym members,132,42.4069059052
Gym members,133,42.4443219178
Gym members,134,42.4834668178
Gym members,135,42.5251942314
Gym members,136,42.5665373699
Gym members,137,42.6083160404
Gym members,138,42.650103569
Gym members,139,42.6914732816
Gym members,140,42.7319985045
Gym members,141,42.7712525636
Gym members,142,42.8088087849
Gym members,143,42.8442404946
Gym members,144,42.878102772
Gym members,145,42.9079055033
Gym members,146,42.9342903675
Gym members,147,42.9568306907
Gym members,148,42.9755972303
Gym members,149,42.9890147655
Gym members,150,42.9974656995
Gym members,151,43.0
Gym members,152,42.9963376469
Gym members,153,42.9864912584
Gym members,154,42.9709639596
Gym members,155,42.9502588755
Gym members,156,42.9240423886
Gym members,157,42.8943725526
Gym members,158,42.8610495523
Gym members,159,42.8234274104
Gym members,160,42.7842351011
Gym members,161,42.7429142488
Gym members,162,42.6986465177
Gym members,163,42.6545517993
Gym members,164,42.6084945425
Gym members,165,42.5636999048
Gym members,166,42.5193228413
Gym members,167,42.4745693055
Gym members,168,42.4325877656
Gym members,169,42.3913707419
Gym members,170,42.3538586724
Gym members,171,42.3193102943
Gym members,172,42.2873463019
Gym members,173,42.2603628371
Gym members,174,42.2372613946
Gym members,175,42.2199167898
Gym members,176,42.2080819938
Gym members,177,42.2022601316
Gym members,178,42.2030823997
Gym members,179,42.2110163366
Gym members,180,42.2264878284
Gym members,181,42.25
Gym members,182,42.2813890126
Gym members,183,42.32189877
Gym members,184,42.3685943021
Gym members,185,42.4238941503
Gym members,186,42.4839669753
Gym members,187,42.5499168677
Gym members,188,42.6235882906
Gym members,189,42.7000364761
Gym members,190,42.7809443752
Gym members,191,42.8658444073
Gym members,192,42.9570839508
Gym members,193,43.0486535032
Gym members,194,43.1427978348
Gym members,195,43.2390493651
Gym members,196,43.3369405134
Gym members,197,43.4391132078
Gym members,198,43.5388953303
Gym members,199,43.6388997172
Gym members,200,43.7386587878
Gym members,201,43.8377049615
Gym members,202,43.9355706577
Gym members,203,44.03476344
Gym members,204,44.1287917913
Gym members,205,44.2202223114
Gym members,206,44.3085874196
Gym members,207,44.3934195354
Gym members,208,44.474251078
Gym members,209,44.550614467
Gym members,210,44.6241896037
Gym members,211,44.6900375555
Gym members,212,44.75
Gym members,213,44.8067692068
Gym members,214,44.8634050935
Gym members,215,44.9215193269
Gym members,216,44.9774425451
Gym members,217,45.032797379
Gym members,218,45.0874403024
Gym members,219,45.1412277889
Gym members,220,45.1940163123
Gym members,221,45.2472563097
Gym members,222,45.2975738273
Gym members,223,45.3464573176
Gym members,224,45.3937632544
Gym members,225,45.4393481114
Gym members,226,45.4830683623
Gym members,227,45.5247804807
Gym members,228,45.5655409686
Gym members,229,45.602732206
Gym members,230,45.6374802469
Gym members,231,45.669641565
Gym members,232,45.6990726339
Gym members,233,45.7264119711
Gym members,234,45.7498553595
Gym members,235,45.7701334348
Gym members,236,45.7871026705
Gym members,237,45.8009847477
Gym members,238,45.8107910412
Gym members,239,45.816853431
Gym members,240,45.8190321533
Gym members,241,45.8170478769
Gym members,242,45.8106231287
Gym members,243,45.8
Gym members,244,45.7848095347
Gym members,245,45.7653805671
